Find,FindOut,Compare
1.76E+18,1.76E+18,
9.13E+18,9.15E+18,
8.17E+18,8.17E+18,
1.43E+19,1.43E+19,
9.15E+18,9.15E+18,
2.85E+18,2.85E+18,
9.58E+18,9.58E+18,
9.61E+18,9.61E+18,
8.81E+18,8.81E+18,
1.55E+18,1.55E+18,
5.76E+18,5.76E+18,
6.11E+18,6.11E+18,
1.19E+18,1.20E+18,
1.31E+19,1.31E+19,
3.88E+18,3.88E+18,
9.31E+18,9.31E+18,
8.97E+18,8.97E+18,
1.01E+19,1.01E+19,
1.07E+19,1.07E+19,
6.83E+18,6.85E+18,
1.47E+19,1.47E+19,
7.65E+18,7.66E+18,
1.35E+19,1.35E+19,
7.51E+18,7.52E+18,
1.75E+19,1.75E+19,
1.68E+19,1.68E+19,
3.35E+18,3.35E+18,
8.49E+18,8.49E+18,
1.45E+19,1.45E+19,
1.44E+18,1.44E+18,
7.87E+18,7.87E+18,
1.45E+19,1.45E+19,
3.28E+18,3.28E+18,
1.14E+18,1.14E+18,
1.59E+19,1.60E+19,
3.86E+18,3.87E+18,
1.66E+19,1.66E+19,
5.35E+18,5.35E+18,
4.26E+18,4.26E+18,
8.85E+18,8.95E+18,
1.28E+18,1.28E+18,
1.26E+19,1.26E+19,
7.84E+18,7.84E+18,
1.65E+19,1.65E+19,
3.84E+18,3.84E+18,
8.34E+18,8.34E+18,
7.27E+17,7.27E+17,
1.43E+19,1.43E+19,
1.81E+19,1.81E+19,
1.30E+19,1.30E+19,
8.78E+18,8.78E+18,
1.20E+19,1.21E+19,
1.45E+18,1.45E+18,
6.33E+18,6.34E+18,
1.42E+19,1.42E+19,
1.55E+18,1.55E+18,
3.92E+18,3.92E+18,
1.24E+19,1.26E+19,
1.04E+19,1.04E+19,
1.72E+19,1.73E+19,
8.90E+18,8.90E+18,
1.50E+18,2.32E+18,
7.21E+17,7.22E+17,
1.14E+19,1.14E+19,
6.42E+18,6.43E+18,
1.35E+19,1.35E+19,
5.90E+18,5.90E+18,
6.24E+18,6.24E+18,
7.80E+17,7.82E+17,
1.64E+19,1.64E+19,
2.54E+18,2.54E+18,
8.03E+18,8.03E+18,
1.82E+19,1.82E+19,
1.65E+19,1.65E+19,
1.41E+19,1.41E+19,
8.30E+18,8.34E+18,
7.36E+18,7.37E+18,
1.03E+19,1.03E+19,
2.17E+17,2.22E+17,
1.46E+19,1.46E+19,
1.36E+18,1.36E+18,
5.55E+18,5.56E+18,
1.74E+19,1.74E+19,
1.55E+19,1.55E+19,
6.83E+18,6.85E+18,
2.57E+18,2.57E+18,
1.16E+19,1.16E+19,
9.39E+18,9.39E+18,
1.75E+19,1.75E+19,
8.47E+18,8.48E+18,
5.45E+18,5.45E+18,
4.33E+18,4.33E+18,
2.48E+18,2.48E+18,
7.86E+18,7.86E+18,
7.64E+18,7.64E+18,
1.09E+19,1.09E+19,
7.81E+18,7.81E+18,
1.31E+19,1.50E+19,
7.92E+18,7.92E+18,
1.82E+18,1.83E+18,
1.35E+19,1.35E+19,
1.21E+19,1.22E+19,
1.52E+19,1.52E+19,
1.82E+19,1.82E+19,
8.57E+18,8.57E+18,
4.82E+18,4.82E+18,
7.34E+17,7.35E+17,
2.78E+18,2.78E+18,
1.52E+19,1.53E+19,
7.09E+18,7.10E+18,
1.19E+19,1.19E+19,
1.57E+19,1.57E+19,
2.65E+18,2.65E+18,
1.21E+19,1.21E+19,
2.29E+18,2.29E+18,
9.22E+18,9.23E+18,
1.75E+19,1.75E+19,
1.20E+19,1.20E+19,
6.32E+18,6.34E+18,
2.22E+18,2.22E+18,
5.58E+18,5.58E+18,
1.38E+19,1.38E+19,
1.29E+18,1.29E+18,
1.30E+19,1.30E+19,
8.16E+18,8.16E+18,
9.75E+18,9.75E+18,
7.75E+18,7.75E+18,
8.24E+18,8.24E+18,
1.12E+19,1.12E+19,
1.02E+19,1.02E+19,
1.07E+19,1.07E+19,
5.23E+18,5.23E+18,
1.79E+19,1.79E+19,
1.44E+19,1.45E+19,
2.51E+18,2.51E+18,
1.72E+19,1.72E+19,
1.43E+19,1.43E+19,
1.10E+19,1.10E+19,
1.39E+19,1.39E+19,
4.30E+18,4.30E+18,
1.55E+19,1.55E+19,
1.07E+19,1.07E+19,
8.83E+18,8.83E+18,
2.62E+18,2.62E+18,
3.52E+18,3.52E+18,
1.45E+19,1.45E+19,
3.73E+18,3.74E+18,
3.45E+18,3.45E+18,
7.53E+17,7.60E+17,
2.50E+18,2.50E+18,
1.23E+19,1.23E+19,
2.43E+18,2.43E+18,
1.46E+19,1.46E+19,
1.23E+19,1.23E+19,
7.00E+18,7.00E+18,
2.70E+18,2.71E+18,
1.71E+19,1.71E+19,
1.62E+19,1.62E+19,
9.81E+18,9.81E+18,
2.13E+18,2.13E+18,
7.70E+18,7.70E+18,
9.34E+18,9.34E+18,
8.75E+18,8.75E+18,
4.76E+18,4.76E+18,
7.39E+18,7.39E+18,
9.92E+18,9.92E+18,
8.19E+18,8.19E+18,
3.40E+18,3.40E+18,
1.84E+19,1.84E+19,
1.22E+19,1.26E+19,
1.95E+18,1.96E+18,
1.55E+17,1.56E+17,
9.58E+18,9.58E+18,
4.17E+18,4.18E+18,
1.05E+19,1.05E+19,
6.05E+18,6.05E+18,
1.54E+19,1.54E+19,
7.65E+18,7.66E+18,
4.20E+18,4.64E+18,
1.32E+19,1.32E+19,
6.77E+17,6.87E+17,
1.57E+19,1.57E+19,
5.09E+18,5.09E+18,
1.79E+19,1.79E+19,
6.20E+17,6.21E+17,
7.83E+18,7.84E+18,
8.46E+18,8.47E+18,
9.92E+18,9.93E+18,
8.79E+18,8.79E+18,
4.20E+18,4.21E+18,
1.43E+19,1.43E+19,
1.61E+19,1.61E+19,
1.83E+19,1.83E+19,
6.65E+18,6.65E+18,
6.13E+18,6.13E+18,
2.22E+18,2.22E+18,
9.45E+18,9.45E+18,
1.13E+19,1.13E+19,
1.16E+19,1.16E+19,
1.42E+18,1.42E+18,
8.09E+18,8.09E+18,
2.59E+18,2.59E+18,
1.81E+19,1.81E+19,
8.66E+18,8.66E+18,
1.78E+19,1.78E+19,
1.77E+19,1.77E+19,
3.15E+18,3.15E+18,
7.65E+18,7.66E+18,
1.15E+19,1.15E+19,
1.34E+18,1.34E+18,
1.83E+19,1.83E+19,
2.17E+18,2.17E+18,
3.19E+18,3.20E+18,
5.85E+18,5.85E+18,
1.58E+19,1.58E+19,
1.51E+19,1.51E+19,
1.25E+19,1.25E+19,
1.43E+19,1.43E+19,
1.42E+19,1.42E+19,
1.23E+19,1.23E+19,
7.47E+18,7.47E+18,
1.26E+19,1.26E+19,
7.75E+18,7.76E+18,
1.19E+19,1.19E+19,
1.39E+18,1.39E+18,
1.71E+19,1.71E+19,
1.21E+19,1.21E+19,
1.17E+19,1.17E+19,
6.27E+18,6.27E+18,
1.79E+19,1.79E+19,
1.33E+19,1.33E+19,
1.29E+19,1.29E+19,
4.87E+18,4.87E+18,
9.30E+18,9.30E+18,
3.36E+18,3.36E+18,
3.24E+18,3.24E+18,
5.63E+18,5.64E+18,
1.12E+19,1.12E+19,
2.37E+18,2.38E+18,
7.13E+18,7.13E+18,
5.47E+18,5.47E+18,
3.01E+18,3.01E+18,
9.79E+18,9.79E+18,
1.24E+19,1.24E+19,
1.42E+18,1.42E+18,
1.04E+19,1.04E+19,
1.14E+19,1.14E+19,
1.43E+19,1.43E+19,
3.53E+18,3.54E+18,
2.44E+18,2.45E+18,
1.34E+19,1.34E+19,
6.20E+18,6.20E+18,
1.28E+19,1.28E+19,
1.48E+19,1.48E+19,
5.77E+18,5.77E+18,
1.37E+19,1.37E+19,
1.74E+19,1.74E+19,
1.15E+19,1.15E+19,
1.08E+19,1.08E+19,
3.20E+18,3.20E+18,
1.51E+19,1.51E+19,
6.11E+18,6.11E+18,
5.29E+18,5.30E+18,
1.57E+19,1.57E+19,
2.53E+18,2.53E+18,
7.77E+18,7.77E+18,
3.86E+17,3.86E+17,
1.08E+19,1.08E+19,
1.35E+19,1.35E+19,
6.98E+18,7.00E+18,
3.85E+18,3.85E+18,
1.51E+19,1.51E+19,
1.07E+19,1.07E+19,
7.14E+18,7.14E+18,
5.00E+18,5.00E+18,
2.10E+18,2.11E+18,
1.40E+19,1.40E+19,
1.65E+19,1.65E+19,
1.71E+19,1.71E+19,
2.74E+17,2.78E+17,
6.65E+18,6.65E+18,
1.81E+19,1.81E+19,
3.57E+17,3.58E+17,
1.40E+19,1.42E+19,
1.88E+18,1.88E+18,
1.09E+19,1.09E+19,
9.31E+18,9.31E+18,
1.28E+19,1.28E+19,
2.21E+18,2.21E+18,
7.12E+18,7.12E+18,
7.86E+18,7.87E+18,
5.42E+18,5.42E+18,
1.78E+19,1.78E+19,
1.55E+19,1.55E+19,
9.00E+18,9.00E+18,
1.60E+19,1.60E+19,
2.23E+17,2.24E+17,
1.25E+19,1.25E+19,
3.73E+18,3.74E+18,
3.08E+18,3.08E+18,
7.20E+17,7.22E+17,
1.26E+19,1.26E+19,
1.13E+18,1.13E+18,
5.02E+18,5.03E+18,
1.70E+19,1.70E+19,
8.33E+18,8.33E+18,
1.55E+19,1.55E+19,
1.25E+18,1.26E+18,
3.59E+18,3.59E+18,
1.13E+19,1.13E+19,
1.08E+19,1.08E+19,
1.21E+19,1.21E+19,
1.72E+19,1.72E+19,
5.12E+18,5.12E+18,
1.73E+19,1.73E+19,
1.39E+19,1.39E+19,
1.56E+19,1.56E+19,
1.48E+18,1.49E+18,
1.49E+19,1.49E+19,
4.33E+18,4.33E+18,
3.22E+18,3.23E+18,
1.99E+18,1.99E+18,
1.49E+17,1.56E+17,
8.95E+18,8.95E+18,
1.87E+18,1.94E+18,
1.21E+19,1.21E+19,
1.69E+19,1.69E+19,
1.75E+18,1.75E+18,
4.13E+18,4.14E+18,
1.59E+19,1.59E+19,
1.76E+19,1.76E+19,
9.54E+18,9.61E+18,
2.53E+17,2.54E+17,
1.13E+19,1.13E+19,
1.82E+19,1.82E+19,
1.61E+18,1.61E+18,
1.26E+19,1.26E+19,
6.64E+18,6.64E+18,
1.47E+19,1.47E+19,
1.24E+19,1.24E+19,
1.12E+19,1.12E+19,
3.41E+18,3.41E+18,
1.59E+19,1.59E+19,
1.51E+19,1.51E+19,
1.09E+19,1.09E+19,
2.21E+18,2.21E+18,
7.07E+18,7.07E+18,
1.34E+19,1.34E+19,
1.24E+19,1.24E+19,
8.31E+18,8.31E+18,
9.02E+18,9.02E+18,
5.68E+18,5.68E+18,
1.09E+19,1.14E+19,
1.40E+19,1.40E+19,
4.70E+18,4.70E+18,
1.47E+19,1.48E+19,
4.60E+18,4.60E+18,
9.02E+18,9.03E+18,
1.21E+19,1.21E+19,
1.06E+19,1.06E+19,
4.25E+18,4.25E+18,
8.83E+18,8.84E+18,
1.05E+19,1.05E+19,
1.51E+19,1.51E+19,
8.85E+18,8.95E+18,
9.00E+18,9.01E+18,
9.59E+18,9.59E+18,
5.25E+18,5.25E+18,
1.19E+19,1.19E+19,
1.37E+19,1.37E+19,
4.94E+18,4.94E+18,
1.00E+19,1.00E+19,
1.52E+19,1.52E+19,
5.42E+17,5.42E+17,
9.51E+18,9.51E+18,
3.49E+18,3.49E+18,
5.41E+18,5.41E+18,
7.69E+17,7.69E+17,
6.45E+18,6.51E+18,
6.25E+18,6.25E+18,
7.74E+18,7.75E+18,
1.61E+19,1.61E+19,
1.38E+19,1.38E+19,
1.07E+19,1.07E+19,
5.10E+18,5.13E+18,
1.40E+19,1.40E+19,
8.53E+18,8.53E+18,
5.04E+18,5.04E+18,
1.46E+19,1.46E+19,
5.42E+18,5.42E+18,
4.06E+18,4.06E+18,
1.41E+19,1.41E+19,
1.05E+19,1.05E+19,
1.58E+18,1.58E+18,
1.67E+19,1.67E+19,
1.31E+19,1.31E+19,
1.48E+19,1.48E+19,
4.10E+18,4.15E+18,
9.25E+18,9.29E+18,
1.33E+19,1.33E+19,
5.58E+17,5.60E+17,
1.59E+19,1.59E+19,
1.28E+19,1.28E+19,
4.51E+16,5.08E+16,
6.64E+18,6.64E+18,
1.14E+19,1.14E+19,
1.68E+19,1.69E+19,
3.53E+18,3.53E+18,
1.24E+19,1.24E+19,
6.76E+18,6.76E+18,
1.03E+19,1.03E+19,
4.99E+18,4.99E+18,
4.68E+18,4.68E+18,
7.95E+18,7.95E+18,
6.64E+18,6.65E+18,
6.92E+18,7.23E+18,
1.50E+19,1.50E+19,
1.60E+19,1.60E+19,
1.11E+19,1.11E+19,
9.35E+18,9.35E+18,
1.69E+19,1.69E+19,
2.28E+18,2.28E+18,
1.74E+19,1.74E+19,
1.61E+19,1.61E+19,
1.83E+19,1.83E+19,
1.37E+19,1.37E+19,
1.79E+18,1.79E+18,
1.67E+19,1.67E+19,
3.85E+18,3.85E+18,
9.99E+18,9.99E+18,
8.41E+18,8.41E+18,
5.04E+18,5.04E+18,
2.88E+18,2.88E+18,
2.77E+18,2.77E+18,
1.25E+19,1.25E+19,
9.18E+18,9.18E+18,
1.81E+19,1.81E+19,
1.65E+19,1.66E+19,
1.51E+19,1.51E+19,
4.26E+18,4.26E+18,
4.29E+18,4.29E+18,
1.84E+19,1.84E+19,
4.71E+18,4.71E+18,
5.14E+18,5.14E+18,
1.01E+19,1.01E+19,
1.57E+19,1.57E+19,
9.52E+18,9.52E+18,
4.52E+17,4.52E+17,
1.70E+19,1.70E+19,
2.31E+18,2.31E+18,
8.83E+18,8.83E+18,
1.81E+19,1.81E+19,
3.26E+18,3.28E+18,
5.12E+18,5.12E+18,
5.45E+18,5.45E+18,
6.48E+18,6.49E+18,
1.78E+19,1.78E+19,
7.64E+18,7.64E+18,
1.86E+18,1.86E+18,
4.17E+18,4.17E+18,
1.63E+18,1.63E+18,
7.70E+18,7.71E+18,
7.98E+18,7.98E+18,
3.67E+17,3.67E+17,
1.41E+18,1.41E+18,
1.30E+18,1.30E+18,
9.38E+18,9.38E+18,
1.38E+19,1.38E+19,
4.95E+18,4.95E+18,
2.31E+18,2.31E+18,
6.44E+18,6.44E+18,
1.31E+19,1.31E+19,
1.26E+19,1.26E+19,
1.58E+19,1.58E+19,
8.63E+17,8.63E+17,
3.60E+18,3.61E+18,
5.81E+18,5.81E+18,
5.60E+18,5.60E+18,
1.60E+19,1.60E+19,
7.40E+18,7.40E+18,
1.63E+19,1.63E+19,
1.03E+19,1.03E+19,
1.65E+19,1.65E+19,
6.71E+18,6.72E+18,
8.69E+18,8.69E+18,
1.34E+18,1.34E+18,
8.68E+18,8.68E+18,
1.61E+19,1.61E+19,
4.84E+18,4.85E+18,
1.73E+19,1.73E+19,
1.43E+19,1.43E+19,
1.55E+19,1.55E+19,
1.08E+19,1.08E+19,
1.56E+19,1.56E+19,
2.75E+18,2.75E+18,
1.11E+19,1.11E+19,
4.89E+18,4.90E+18,
6.15E+18,6.15E+18,
1.93E+18,1.93E+18,
1.82E+19,1.82E+19,
1.00E+19,1.00E+19,
1.27E+19,1.27E+19,
6.41E+18,6.42E+18,
1.26E+19,1.26E+19,
1.33E+19,1.33E+19,
1.42E+19,1.42E+19,
1.45E+19,1.45E+19,
1.44E+19,1.44E+19,
1.49E+19,1.49E+19,
1.74E+19,1.74E+19,
1.77E+19,1.77E+19,
2.51E+16,2.63E+16,
2.34E+18,2.73E+18,
1.71E+19,1.71E+19,
1.76E+19,1.76E+19,
1.30E+19,1.30E+19,
1.38E+19,1.38E+19,
1.19E+19,1.19E+19,
4.45E+18,4.45E+18,
4.82E+18,4.82E+18,
5.97E+17,6.01E+17,
2.89E+18,2.89E+18,
1.06E+19,1.06E+19,
8.16E+18,8.16E+18,
9.28E+18,9.28E+18,
4.13E+17,4.13E+17,
7.34E+18,7.34E+18,
1.13E+19,1.13E+19,
1.59E+18,1.59E+18,
1.71E+19,1.71E+19,
6.01E+18,6.01E+18,
1.66E+19,1.66E+19,
9.06E+18,9.06E+18,
8.74E+18,8.79E+18,
4.24E+18,4.25E+18,
2.37E+18,2.38E+18,
8.04E+18,8.04E+18,
7.63E+17,7.65E+17,
1.61E+19,1.61E+19,
3.88E+18,3.88E+18,
1.49E+19,1.49E+19,
1.59E+19,1.59E+19,
9.19E+18,9.19E+18,
1.24E+19,1.24E+19,
1.78E+19,1.78E+19,
6.49E+18,6.49E+18,
1.41E+18,1.41E+18,
7.37E+18,7.37E+18,
1.17E+19,1.17E+19,
3.29E+18,3.29E+18,
1.48E+19,1.48E+19,
2.76E+18,2.76E+18,
1.76E+19,1.82E+19,
7.95E+17,7.97E+17,
1.84E+19,1.84E+19,
1.04E+18,1.04E+18,
1.76E+18,1.76E+18,
6.59E+18,6.59E+18,
1.09E+19,1.09E+19,
1.41E+19,1.41E+19,
1.48E+18,1.48E+18,
1.64E+19,1.64E+19,
4.17E+18,4.17E+18,
7.38E+18,7.40E+18,
1.22E+19,1.22E+19,
1.51E+19,1.51E+19,
1.36E+19,1.36E+19,
1.18E+19,1.18E+19,
2.09E+18,2.09E+18,
9.60E+18,9.60E+18,
5.73E+18,5.74E+18,
4.66E+18,4.66E+18,
1.07E+19,1.07E+19,
1.36E+18,1.36E+18,
2.70E+18,2.71E+18,
1.29E+18,1.29E+18,
1.19E+19,1.19E+19,
8.98E+18,8.98E+18,
4.72E+18,4.80E+18,
1.82E+19,1.83E+19,
1.78E+19,1.78E+19,
1.24E+19,1.24E+19,
3.80E+18,3.81E+18,
4.88E+18,4.88E+18,
7.32E+18,7.32E+18,
8.41E+18,8.41E+18,
1.09E+19,1.09E+19,
1.84E+19,1.84E+19,
2.85E+18,2.85E+18,
2.81E+18,2.81E+18,
4.53E+18,4.53E+18,
1.04E+19,1.04E+19,
1.57E+19,1.57E+19,
1.14E+19,1.14E+19,
1.66E+19,1.66E+19,
5.83E+18,5.83E+18,
8.47E+18,8.47E+18,
1.46E+19,1.46E+19,
6.35E+18,6.35E+18,
1.60E+19,1.60E+19,
1.28E+19,1.28E+19,
1.67E+19,1.67E+19,
1.64E+19,1.64E+19,
9.64E+18,9.65E+18,
1.52E+19,1.52E+19,
1.10E+19,1.10E+19,
1.22E+19,1.22E+19,
3.66E+18,3.89E+18,
4.61E+18,4.61E+18,
8.64E+18,8.64E+18,
1.54E+17,1.56E+17,
1.18E+19,1.18E+19,
2.11E+18,2.11E+18,
9.77E+18,9.78E+18,
9.70E+18,9.70E+18,
1.15E+19,1.15E+19,
1.61E+19,1.62E+19,
6.83E+18,6.85E+18,
9.06E+18,9.44E+18,
2.30E+18,2.30E+18,
3.36E+18,3.36E+18,
1.30E+19,1.30E+19,
9.06E+18,1.31E+19,
3.53E+18,3.54E+18,
5.80E+18,5.80E+18,
8.29E+18,8.34E+18,
1.65E+19,1.65E+19,
6.73E+18,6.73E+18,
1.25E+19,1.25E+19,
7.70E+18,7.70E+18,
6.74E+18,6.74E+18,
5.88E+18,5.88E+18,
7.19E+18,7.19E+18,
5.79E+18,5.79E+18,
1.52E+19,1.53E+19,
1.80E+19,1.80E+19,
3.15E+18,3.15E+18,
1.80E+19,1.80E+19,
3.81E+18,3.81E+18,
1.16E+19,1.16E+19,
8.47E+18,8.47E+18,
4.43E+18,4.44E+18,
4.99E+18,4.99E+18,
5.94E+18,5.94E+18,
1.13E+19,1.13E+19,
1.33E+19,1.33E+19,
1.14E+18,1.14E+18,
2.05E+18,2.05E+18,
1.56E+19,1.56E+19,
9.03E+17,9.03E+17,
1.28E+19,1.28E+19,
5.25E+18,5.25E+18,
9.20E+18,9.20E+18,
7.76E+18,7.76E+18,
3.51E+18,3.51E+18,
2.24E+18,2.24E+18,
9.58E+18,9.58E+18,
1.65E+19,1.66E+19,
7.23E+18,7.23E+18,
1.30E+19,1.30E+19,
4.79E+18,4.79E+18,
2.55E+18,2.55E+18,
1.74E+19,1.74E+19,
5.20E+18,5.20E+18,
1.53E+19,1.53E+19,
1.53E+19,1.54E+19,
2.67E+18,2.67E+18,
6.81E+18,6.81E+18,
3.90E+18,4.08E+18,
3.00E+18,3.00E+18,
1.03E+18,1.04E+18,
8.33E+17,8.35E+17,
8.45E+18,8.45E+18,
1.54E+19,1.54E+19,
2.73E+18,2.92E+18,
5.51E+18,5.51E+18,
1.72E+19,1.72E+19,
1.21E+17,1.22E+17,
1.63E+19,1.63E+19,
3.72E+18,3.72E+18,
1.81E+19,1.81E+19,
1.31E+19,1.31E+19,
5.25E+18,5.25E+18,
4.78E+18,4.78E+18,
1.09E+19,1.09E+19,
8.31E+18,8.31E+18,
4.92E+18,4.93E+18,
2.60E+18,2.60E+18,
1.35E+19,1.35E+19,
4.76E+18,4.76E+18,
1.05E+17,1.08E+17,
7.45E+17,7.47E+17,
2.76E+18,2.76E+18,
7.86E+18,7.86E+18,
1.37E+19,1.37E+19,
1.17E+19,1.17E+19,
1.56E+19,1.56E+19,
7.46E+18,7.46E+18,
6.89E+17,6.91E+17,
7.97E+18,7.97E+18,
8.22E+18,8.22E+18,
3.95E+17,3.98E+17,
1.50E+19,1.50E+19,
1.70E+18,1.71E+18,
1.54E+19,1.54E+19,
3.11E+17,3.30E+17,
1.10E+18,1.11E+18,
9.61E+18,9.65E+18,
9.09E+18,9.10E+18,
8.74E+18,8.74E+18,
1.75E+19,1.75E+19,
3.88E+18,3.88E+18,
5.70E+18,5.70E+18,
2.76E+18,2.76E+18,
1.91E+18,1.92E+18,
9.93E+17,1.01E+18,
1.45E+19,1.45E+19,
6.49E+18,6.49E+18,
4.47E+18,4.47E+18,
1.05E+19,1.05E+19,
5.69E+18,5.69E+18,
3.06E+18,3.06E+18,
5.59E+18,5.59E+18,
1.38E+19,1.38E+19,
1.21E+19,1.21E+19,
1.51E+19,1.51E+19,
3.06E+18,3.06E+18,
5.03E+18,5.04E+18,
6.61E+17,6.61E+17,
1.27E+19,1.27E+19,
4.48E+18,4.49E+18,
3.75E+18,3.76E+18,
4.74E+18,4.74E+18,
1.21E+19,1.21E+19,
4.97E+18,4.97E+18,
8.82E+18,8.82E+18,
4.24E+18,4.26E+18,
7.34E+18,7.35E+18,
1.76E+19,1.76E+19,
1.46E+19,1.46E+19,
3.45E+18,3.45E+18,
1.58E+19,1.58E+19,
7.54E+18,7.54E+18,
1.56E+19,1.56E+19,
6.11E+18,6.11E+18,
8.09E+18,8.27E+18,
1.18E+19,1.18E+19,
8.10E+18,8.10E+18,
7.07E+18,7.07E+18,
4.41E+18,4.41E+18,
7.40E+18,7.40E+18,
1.36E+19,1.36E+19,
3.68E+18,3.68E+18,
1.48E+19,1.50E+19,
1.05E+19,1.05E+19,
1.20E+18,1.20E+18,
4.67E+18,4.67E+18,
1.47E+19,1.47E+19,
1.22E+19,1.22E+19,
1.82E+19,1.82E+19,
9.17E+17,9.17E+17,
1.42E+19,1.42E+19,
1.24E+19,1.24E+19,
1.24E+19,1.24E+19,
4.13E+18,4.13E+18,
8.59E+18,8.59E+18,
1.09E+19,1.10E+19,
1.44E+19,1.44E+19,
6.82E+18,6.82E+18,
1.38E+18,1.38E+18,
9.92E+18,9.92E+18,
5.95E+18,6.04E+18,
8.49E+18,8.49E+18,
1.79E+19,1.79E+19,
5.79E+18,5.79E+18,
1.11E+19,1.11E+19,
8.25E+18,8.25E+18,
5.21E+18,5.21E+18,
1.26E+19,1.26E+19,
1.23E+19,1.23E+19,
1.19E+19,1.20E+19,
1.03E+19,1.03E+19,
1.73E+19,1.73E+19,
8.10E+17,8.10E+17,
3.01E+17,3.06E+17,
1.61E+19,1.61E+19,
9.06E+18,9.44E+18,
3.10E+18,3.11E+18,
2.50E+18,2.50E+18,
1.34E+19,1.34E+19,
9.27E+18,9.27E+18,
3.88E+18,3.88E+18,
3.80E+18,3.81E+18,
1.56E+19,1.56E+19,
1.66E+19,1.66E+19,
9.83E+18,9.85E+18,
8.69E+18,8.70E+18,
1.34E+19,1.34E+19,
1.65E+19,1.65E+19,
1.64E+18,1.64E+18,
1.14E+18,1.14E+18,
2.91E+18,2.91E+18,
1.34E+19,1.34E+19,
3.77E+18,3.78E+18,
7.76E+18,7.76E+18,
9.31E+18,9.38E+18,
1.82E+19,1.82E+19,
3.34E+18,3.34E+18,
5.39E+18,5.39E+18,
1.63E+19,1.63E+19,
6.81E+18,6.82E+18,
1.44E+19,1.44E+19,
3.25E+18,3.25E+18,
1.43E+19,1.43E+19,
8.02E+18,8.02E+18,
9.61E+18,9.65E+18,
5.19E+18,5.19E+18,
1.83E+19,1.83E+19,
1.23E+19,1.23E+19,
1.31E+19,1.32E+19,
1.24E+18,1.26E+18,
8.05E+18,8.05E+18,
6.69E+17,6.69E+17,
2.29E+16,2.37E+16,
1.10E+19,1.10E+19,
1.26E+19,1.26E+19,
1.65E+19,1.65E+19,
1.61E+19,1.61E+19,
1.12E+18,1.12E+18,
1.18E+19,1.18E+19,
4.79E+18,4.79E+18,
7.96E+18,8.01E+18,
1.12E+19,1.12E+19,
9.71E+18,9.71E+18,
9.56E+18,9.56E+18,
8.47E+18,8.48E+18,
7.68E+18,7.69E+18,
1.06E+18,1.06E+18,
2.19E+18,2.20E+18,
8.29E+16,8.40E+16,
1.04E+18,1.05E+18,
1.32E+19,1.32E+19,
7.21E+18,7.22E+18,
1.71E+19,1.71E+19,
1.25E+19,1.26E+19,
9.58E+18,9.58E+18,
5.53E+18,5.53E+18,
1.83E+18,1.85E+18,
3.94E+18,3.94E+18,
1.22E+19,1.22E+19,
1.39E+19,1.39E+19,
9.16E+18,9.16E+18,
1.29E+19,1.29E+19,
7.86E+18,7.86E+18,
5.08E+18,5.08E+18,
8.22E+18,8.23E+18,
1.10E+19,1.10E+19,
1.02E+19,1.02E+19,
1.73E+19,1.73E+19,
5.13E+18,5.13E+18,
1.76E+19,1.76E+19,
8.82E+18,8.82E+18,
1.65E+18,1.66E+18,
1.32E+19,1.32E+19,
5.99E+18,5.99E+18,
2.41E+18,2.43E+18,
5.65E+18,5.91E+18,
1.80E+19,1.80E+19,
6.16E+18,6.16E+18,
8.43E+18,8.43E+18,
9.62E+18,9.62E+18,
8.99E+18,8.99E+18,
6.82E+18,6.82E+18,
7.39E+18,7.39E+18,
1.77E+19,1.77E+19,
3.45E+18,3.45E+18,
1.71E+19,1.71E+19,
7.31E+18,7.31E+18,
1.60E+19,1.60E+19,
2.21E+18,2.21E+18,
3.62E+18,3.62E+18,
8.36E+18,8.37E+18,
1.70E+19,1.70E+19,
1.77E+19,1.78E+19,
1.70E+19,1.70E+19,
8.66E+18,8.66E+18,
9.60E+18,9.60E+18,
1.66E+19,1.66E+19,
7.73E+18,7.74E+18,
9.11E+18,9.11E+18,
1.25E+19,1.25E+19,
9.86E+18,9.86E+18,
3.94E+18,3.94E+18,
1.44E+19,1.44E+19,
1.55E+19,1.55E+19,
1.07E+19,1.07E+19,
1.56E+19,1.56E+19,
1.30E+19,1.30E+19,
7.75E+16,1.25E+17,
4.42E+18,4.43E+18,
1.60E+18,1.60E+18,
6.67E+18,6.67E+18,
6.48E+18,6.48E+18,
1.08E+19,1.08E+19,
2.64E+18,2.64E+18,
3.16E+18,5.01E+18,
5.34E+18,5.35E+18,
1.15E+19,1.15E+19,
1.82E+19,1.82E+19,
1.32E+19,1.32E+19,
1.52E+19,1.52E+19,
1.75E+19,1.75E+19,
2.09E+18,2.09E+18,
2.05E+18,2.06E+18,
1.29E+19,1.29E+19,
6.56E+18,6.56E+18,
1.19E+19,1.19E+19,
1.15E+19,1.15E+19,
1.83E+18,1.85E+18,
5.14E+18,5.14E+18,
1.14E+19,1.14E+19,
2.63E+18,2.63E+18,
1.20E+19,1.20E+19,
6.45E+18,6.45E+18,
6.88E+18,6.88E+18,
4.02E+18,4.02E+18,
8.92E+17,8.92E+17,
1.75E+19,1.75E+19,
1.10E+19,1.10E+19,
1.19E+19,1.19E+19,
1.31E+19,1.50E+19,
5.15E+18,5.15E+18,
